-10.292	-1.350	-0.352	0.288	-0.840	-0.652	-0.629	1.128	0.013	-2.225	-0.647	0.359	0.112	-0.273	-0.830	-0.175	1.393	-0.426	-0.489	-1.490	1.142	2.487	0.267	-0.233	1.527	-0.862	1.546	-1.409	-1.837	-1.993	-0.294	-0.766	1.054	0.843	-0.130	0.196	-1.186	-1.331	-0.584	-1.038	0.383	-0.623	0.918	-0.081	-0.285	0.898	0.737	-0.793	-1.208	-0.478	-1.012	-0.921	-0.332	-0.542	-1.314	-0.284	0.692	-0.031	-0.084	0.344	-0.161	0.183	-0.932	0.853	1.031	-1.404	-0.943	1.257	-0.276	1.013	0.184	0.262	-0.866	-0.009	0.352	1.444	0.605	0.048	0.530	-0.898	-1.420	0.367	-0.934	0.382	-0.297	-1.481	-0.382	-0.579	-2.223	-0.648	1.076	-0.641	2.572	-0.595	-0.107	0.118	-0.700	-0.402	1.454	0.829	-0.576	0.663	1.075	-0.095	0.616	2.001	-1.665	-0.093	0.124	0.590	-0.290	-0.861	-1.019	0.578	-1.135	-0.371	0.212	2.103	-1.105	-0.807	1.529	1.036	0.798	-0.912	-0.148	-0.933	0.446	-1.052	-1.424	0.420	1.227	-0.257	-1.365	-0.592	1.579	-0.015	-0.655	1.026	0.549	-1.256	-0.348	3.617	0.246	0.585	-1.126	0.542	-0.522	0.313	-0.518	0.463	1.033	-0.458	-0.059	-0.382	-0.918	-0.316	0.463	-0.324	-1.172	-0.778	-1.805	0.224	-0.911	0.526	-0.932	0.515	-0.455	-0.454	-1.259	-1.164	-1.111	-2.122	-1.187	1.423	0.978	1.033	0.675	-1.851	1.395	0.057	0.754	-0.698	1.434	0.238	-1.277	-0.376	0.859	0.283	0.196	1.868	0.475	0.606	0.812	0.796	-0.321	1.430	0.473	-0.834	0.938	1.995	0.354	0.738	-0.078	0.585	-0.181	-1.484	0.881	-1.841	-1.619	-1.662	0.032	-1.392	-2.014	-0.476	-0.036	1.522	1.964	-0.784	2.135	-0.113	1.128	1.522	0.110	-0.840	0.350	1.344	-0.935	-0.044	-1.417	0.518	0.891	-1.632	-0.660	-0.747	-0.678	0.041	-0.325	0.906	-0.949	1.448	0.374	1.493	-0.559	2.017	0.461	-1.051	-1.622	-0.431	0.208	-0.789	-0.992
-28.804	3.035	0.270	1.392	-1.661	0.610	0.356	2.232	-0.886	0.341	-0.252	-0.794	1.271	1.158	-1.961	-0.677	-0.367	0.320	-0.600	-0.671	0.304	1.392	-0.027	-0.427	-2.668	-0.495	-0.307	1.166	0.443	3.092	0.825	-1.447	-1.903	0.053	1.092	1.348	0.317	-0.619	-0.075	1.086	0.515	-0.437	-1.549	-0.466	-0.516	1.263	0.451	2.406	-1.604	-1.370	-0.770	0.389	-2.413	0.303	1.325	0.521	-0.892	-0.915	0.375	0.078	-0.017	0.693	0.949	0.880	-0.386	-0.161	1.192	1.290	-0.943	0.025	-1.365	-1.284	0.123	-0.036	-0.013	1.510	0.326	1.141	0.184	-1.152	1.535	-1.673	0.322	-0.455	0.007	-0.744	-0.052	-2.096	-0.837	-0.742	0.285	-1.229	-0.508	1.090	1.411	0.754	0.365	-0.221	-0.399	1.756	-0.649	-1.216	-0.081	0.354	0.134	1.577	0.201	-0.132	-1.370	-0.903	-0.071	-0.482	0.169	-0.123	-0.721	-0.792	0.221	0.484	-0.698	0.111	-1.825	-1.492	-0.882	1.505	0.794	1.268	0.413	-0.377	-2.026	1.231	-0.204	-2.830	-0.217	-0.438	-0.733	2.808	-0.283	-1.835	0.217	0.584	1.726	-0.367	-0.852	0.380	-1.709	0.457	0.380	-1.094	0.453	-0.360	-0.180	0.764	0.548	-0.998	-0.181	0.945	0.390	0.735	0.747	-1.725	-0.712	-0.978	1.116	-1.066	0.232	-1.597	-0.549	0.145	-0.404	0.023	0.410	-0.201	1.061	0.247	0.630	1.694	-1.292	-0.566	-1.738	-0.934	-1.103	0.092	0.249	0.307	0.405	-1.409	1.185	-2.024	1.611	-0.868	-0.474	-2.656	-0.486	0.630	-0.943	1.782	0.328	1.233	1.281	-0.302	0.523	-0.873	1.956	0.082	1.428	-1.336	-0.106	-0.396	-0.589	0.143	-1.392	1.662	-0.061	0.844	-2.117	-0.431	0.041	0.975	-1.287	1.889	0.060	0.898	0.957	-0.338	-0.083	0.003	1.597	-1.300	-0.286	-1.863	1.179	-0.795	-0.690	-0.184	1.130	1.111	2.562	-0.774	-0.238	1.730	-0.517	0.731	0.506	-0.594	-0.145	-0.835	1.063	0.293	0.441	0.028	0.011
16.361	0.725	-2.564	-1.346	3.012	0.709	1.305	-0.774	-0.949	2.251	0.190	-0.227	0.412	-0.704	-1.362	-0.113	-0.795	1.642	-0.442	0.370	1.856	0.589	-0.642	0.874	-1.303	0.112	1.175	-2.729	0.839	-0.220	-0.316	-0.488	-0.899	0.026	0.156	-0.047	0.340	0.632	1.305	0.154	-0.621	-0.585	-1.045	-0.654	-0.105	-0.102	-0.422	-1.095	-1.739	0.033	0.298	0.514	-1.251	-0.578	-0.576	-1.334	0.388	-0.999	0.036	0.550	-0.176	-0.660	-0.403	-1.131	-0.042	0.149	0.268	0.019	0.322	0.607	2.080	-1.606	0.225	-0.918	-0.659	1.265	-0.017	-0.722	0.516	-1.165	-2.151	1.935	0.951	-1.975	0.586	0.217	1.226	-1.118	0.815	-1.269	-0.397	2.188	-0.428	-0.015	0.881	-0.843	-0.030	1.935	0.447	-1.897	-0.309	0.320	1.319	1.737	0.349	-1.364	1.785	0.202	-2.851	-1.180	0.877	-0.468	-0.778	-0.320	-0.345	0.197	0.244	0.267	-0.585	-1.317	-1.161	1.611	-1.477	-0.811	-0.837	1.214	-0.636	0.241	-0.205	0.946	-0.898	0.216	-0.247	0.366	0.145	1.442	0.706	0.902	-0.654	-0.341	-0.197	-0.237	-0.745	-0.211	-0.615	-0.761	0.926	-1.000	0.065	0.261	-0.199	1.564	-1.895	-0.998	1.112	-0.491	0.008	1.644	-0.215	-1.172	-0.276	-0.467	0.475	-0.843	0.422	-0.080	0.614	0.278	-0.879	-1.206	-1.150	0.908	0.389	1.829	-0.900	0.649	-0.318	-0.535	0.771	-0.315	-0.493	-1.015	-0.138	0.111	1.953	-0.307	0.877	0.553	1.426	-0.332	1.150	1.044	1.230	0.470	0.237	1.654	-0.454	-0.347	-1.019	-0.705	0.283	1.297	0.446	1.397	0.184	0.277	-0.896	-0.678	-0.905	-0.708	1.037	0.344	-0.123	0.946	-1.837	0.540	-0.904	0.427	0.768	-0.709	0.112	-1.847	0.744	0.638	0.174	-0.532	0.291	0.791	-1.428	-0.732	-0.044	-0.206	1.308	-0.449	0.675	-2.131	-0.907	0.702	-0.334	0.442	0.331	-1.103	-0.073	-0.511	-1.324	0.263	-1.750	-0.457	1.616	-0.659	-0.382
-4.877	-0.063	0.466	0.001	1.501	0.280	0.366	-1.001	0.447	-0.166	-0.468	1.594	0.758	1.141	0.020	-1.868	-0.218	-0.789	0.148	0.664	0.619	1.072	0.119	1.157	0.662	-1.464	-0.142	-0.348	-0.699	2.217	0.747	2.236	0.287	0.103	0.960	-0.960	0.367	1.738	0.689	1.825	-0.290	-0.496	0.763	1.078	-1.633	-0.681	0.683	-0.081	0.229	-0.043	1.240	0.116	-1.011	-0.728	-1.673	0.313	1.466	-0.053	-0.875	-0.121	-0.064	0.262	0.250	-0.876	0.098	1.084	0.039	0.904	0.866	-0.501	0.096	2.042	-1.813	0.919	-1.016	-0.808	-0.353	2.739	0.002	-0.564	-0.092	1.423	-0.238	0.047	0.275	-1.258	0.164	1.778	-0.635	-1.433	1.945	-0.263	-0.300	-0.043	-0.767	0.002	-0.805	-0.377	1.416	2.771	-0.750	1.151	-0.383	-0.779	-0.064	-0.119	-0.171	-1.515	-1.131	0.770	0.213	-0.091	-0.553	0.064	1.464	0.765	0.279	0.656	0.191	0.605	1.056	0.375	2.400	-0.669	-1.349	0.257	-0.393	0.482	-0.081	0.888	0.286	-0.436	2.113	1.467	-0.632	0.630	-1.377	-0.303	2.276	-1.184	-2.659	1.913	-1.999	0.384	1.486	0.821	-0.498	-0.136	-0.696	-1.815	0.071	-2.297	-0.574	0.435	-0.103	0.196	-0.813	1.775	-0.719	-1.432	-0.231	0.522	0.192	0.608	1.598	-0.464	-1.832	0.654	-0.239	-1.544	0.902	0.369	-0.354	0.790	0.685	-0.075	-0.470	1.232	0.163	-0.469	-0.837	-0.958	-1.942	0.114	0.421	0.876	-1.886	1.265	-1.600	-0.624	-0.914	-0.984	0.023	-1.112	0.960	0.645	-1.852	-0.118	0.299	-0.647	-1.671	-1.037	-0.229	-0.118	-1.449	-0.245	-0.167	-1.049	1.452	-0.696	0.772	-0.432	-1.163	0.232	-1.695	-0.673	0.709	-0.651	0.575	-0.752	-0.158	-0.959	0.201	1.067	0.413	0.255	0.379	0.193	1.444	-0.092	0.746	-0.876	-0.369	-0.744	0.145	-0.628	-0.762	-0.525	-0.684	1.376	-0.417	0.720	-2.091	1.856	-1.747	0.389	1.071	0.744	-1.623	1.982	0.171
-0.948	0.715	1.854	0.053	-0.359	-1.467	0.772	1.138	1.560	0.487	0.531	0.155	-1.672	-0.158	0.739	-1.196	1.082	-0.925	-0.608	-0.067	0.652	-0.247	1.952	1.084	-1.949	-0.875	0.588	0.602	-0.352	0.653	0.405	1.601	0.040	2.052	0.378	0.596	0.602	-2.525	0.755	0.199	0.164	-0.089	-0.969	0.150	0.543	-0.355	-1.948	0.185	1.278	0.393	0.259	0.668	-0.923	-2.305	-0.232	-1.483	-0.318	1.612	-0.363	0.007	-0.253	-0.451	-1.927	-0.784	0.729	-0.364	1.257	1.151	-0.677	-0.317	1.045	0.260	-1.130	-1.550	-1.118	-0.840	0.241	0.017	-0.117	-0.599	-0.159	-1.177	-0.208	0.212	1.790	1.514	0.894	0.466	0.142	-0.813	0.626	-0.237	0.993	-1.108	-0.334	2.101	-2.274	-0.052	-0.583	1.514	0.802	0.786	2.180	-0.099	-0.254	0.193	1.192	-1.802	-1.404	0.554	-0.497	1.228	-1.232	1.764	-0.535	-1.013	0.971	-0.540	-0.250	1.393	-0.813	1.978	-1.395	-0.236	0.290	0.730	0.337	0.256	-1.848	1.308	-0.149	-1.778	-1.026	-0.494	0.088	-0.920	-0.523	-0.319	-1.226	0.423	-0.176	-0.019	0.880	0.708	1.483	0.143	-0.207	-1.098	1.192	1.102	0.617	0.294	0.321	-0.231	-1.674	-0.226	-0.912	1.058	0.704	-1.563	-2.539	-0.334	0.370	-0.601	0.165	2.938	0.885	-0.881	-0.043	3.638	-0.190	-0.108	-0.361	0.479	-0.261	1.122	1.079	-0.083	0.522	-0.101	0.207	-0.643	0.136	0.440	1.017	0.277	0.952	0.426	1.144	0.156	0.430	2.171	-1.608	0.374	1.953	-0.250	0.801	-0.090	-1.735	1.060	1.016	1.941	-0.975	-2.616	-1.831	-0.187	-0.379	0.168	0.812	-1.781	-0.996	-1.175	0.707	-0.098	-0.124	0.394	0.841	-0.847	-0.065	0.094	1.086	0.985	0.368	-0.878	0.544	1.766	-0.944	1.046	-0.233	0.372	-0.668	-1.563	0.990	1.552	-0.078	-1.677	1.135	0.955	-0.172	0.889	-1.189	0.588	-0.137	2.010	0.056	-0.183	0.777	0.086	-1.307	0.931	1.364
4.434	-0.205	1.039	-2.342	-0.115	-0.691	1.255	-0.024	-0.347	0.673	0.245	0.179	-0.733	-0.968	1.740	0.061	-0.567	0.349	0.860	-0.499	0.937	-1.753	0.437	-0.040	1.734	-0.982	0.151	0.192	0.083	-0.105	1.269	0.201	1.138	1.578	-0.075	1.453	0.282	-1.190	-0.551	0.703	1.717	0.505	-0.694	-1.022	-1.676	-0.032	0.874	0.192	-1.961	1.052	1.702	-0.807	0.538	0.752	-0.551	1.060	0.915	-0.120	1.607	-0.732	-0.978	0.162	0.104	-0.586	0.343	1.310	-0.115	-1.251	-1.765	-1.274	1.262	0.786	-0.588	-1.677	-0.050	-0.998	0.795	-0.938	-0.256	-0.144	-1.200	-1.772	0.218	0.060	0.008	-3.961	-0.569	1.309	1.395	1.955	1.637	-1.600	-2.504	1.196	-0.144	0.424	1.472	-1.315	0.028	1.369	0.223	0.773	-0.611	1.835	0.823	0.543	0.672	-0.628	-0.752	-0.345	0.089	0.250	1.068	1.412	-0.978	-0.260	-1.644	1.525	-0.838	-0.396	-1.163	0.478	0.543	0.777	-1.147	-0.209	0.407	-0.682	-0.170	0.712	0.719	0.493	-0.373	0.049	-1.415	1.257	-0.268	-0.585	-1.263	-1.753	-0.423	-0.116	-0.465	-1.640	-0.808	-0.268	-0.263	0.759	-0.060	0.114	0.689	-1.191	-0.567	1.523	0.456	0.564	1.288	-0.584	-1.809	0.851	0.387	-0.841	0.068	1.501	-0.181	-0.224	-1.280	0.764	0.850	-2.227	0.225	0.546	-0.673	0.235	-0.624	0.018	0.548	0.712	1.968	0.025	-0.935	-0.400	-1.222	2.041	-0.612	0.610	-0.209	1.768	0.380	-0.980	-0.343	-0.776	1.250	-0.736	0.863	-0.701	-0.023	-1.132	1.024	0.849	-0.541	1.333	0.360	-0.758	0.284	-0.339	0.460	-0.024	0.030	0.645	-1.117	-0.013	-1.985	-0.117	0.770	0.122	-1.021	-0.496	0.496	0.210	-0.254	0.386	2.238	-1.010	0.144	-0.476	-1.369	-0.984	1.848	-0.070	1.650	0.125	0.381	-1.794	1.601	0.156	0.041	-0.343	1.812	0.521	0.080	-1.474	1.181	1.772	-0.516	-0.323	-1.208	0.628	1.918	0.473	-0.783
9.018	-0.124	0.911	1.248	0.359	-0.868	-0.128	-1.364	1.108	-0.375	1.946	-0.338	-1.323	-0.893	0.689	-0.773	-0.095	0.442	-0.300	-1.159	-0.873	1.119	-0.016	-0.252	0.141	-1.260	-0.285	0.490	0.957	-1.480	0.628	-0.875	-0.078	-1.652	0.261	0.610	-2.221	0.270	1.267	1.311	1.382	-0.443	-0.619	-0.602	0.178	0.558	-1.867	-0.156	-1.313	0.860	0.436	-0.921	0.167	-0.072	0.525	-1.446	0.341	2.137	1.319	-0.971	-0.494	-0.063	1.476	-0.221	1.017	0.894	-1.246	0.863	-0.504	1.261	-1.467	-0.841	0.439	-0.420	0.272	0.921	-0.906	-0.473	-1.216	0.295	-0.218	-0.494	-0.758	1.714	0.971	-1.010	1.050	1.159	0.459	0.588	0.245	-0.867	-0.649	0.775	-0.029	-0.937	-0.654	-1.628	-0.465	-0.206	-1.696	-2.934	1.566	0.094	-1.043	-1.216	0.881	-1.404	-0.304	-1.651	-0.421	0.112	0.135	1.659	0.665	-0.434	0.343	0.715	-2.384	-0.964	1.544	0.194	-0.799	-0.453	-0.833	0.964	1.260	-0.316	-0.399	-0.525	-1.636	1.857	0.559	0.110	-2.478	-0.061	-0.487	0.350	0.464	0.702	-0.601	-0.039	0.634	-0.410	0.711	-1.029	-0.069	-1.079	0.885	0.495	0.368	0.290	-0.367	-1.142	-0.766	0.189	0.683	-0.315	-2.138	-0.117	-1.341	-2.414	0.230	0.658	-1.099	2.081	0.957	0.910	1.961	0.162	0.872	1.334	-0.598	0.406	-1.458	-0.538	-0.195	-2.389	-0.300	-0.832	1.063	-0.956	0.270	-0.102	1.267	1.118	-0.753	1.663	2.133	-2.506	0.420	-0.727	0.371	-0.239	-1.094	0.156	-0.667	-1.328	-0.123	-0.367	-1.723	-0.359	0.050	0.793	1.540	0.001	-0.049	-1.360	0.286	1.481	0.349	1.681	0.372	-0.273	1.514	-0.648	-0.972	0.510	-0.092	-0.470	1.276	-0.273	-2.025	-1.004	-1.881	-0.051	0.323	-0.678	0.004	-0.789	-0.326	-0.807	-1.424	-1.212	0.992	0.666	1.309	-0.744	-0.595	0.116	-0.484	-1.056	-1.431	-0.272	-1.157	1.355	1.279	0.062	0.692	-0.699	1.239
24.845	1.490	-0.240	2.809	-0.012	-0.513	0.949	1.236	1.370	0.820	-1.277	-1.525	-1.512	0.909	0.748	-0.645	-1.478	0.794	0.379	0.149	-1.050	0.128	1.474	1.099	0.958	-0.950	-0.996	-1.029	-0.979	-0.531	-1.128	-1.739	2.131	-0.523	1.868	-1.338	0.545	2.412	-0.804	-1.270	0.242	-0.342	-0.309	-0.342	0.994	0.351	-0.809	-0.939	0.070	1.040	-0.979	-0.702	-0.912	0.987	-1.033	0.809	0.346	-0.137	-0.919	-0.357	0.257	-0.887	-0.366	-2.296	0.533	-0.242	0.160	1.467	-1.939	0.227	0.747	0.413	0.786	-0.217	-0.273	0.172	1.028	1.294	-2.059	0.156	1.412	0.922	-0.694	-0.772	-0.665	1.375	0.118	1.796	0.972	-0.569	-0.051	-0.514	-0.598	0.356	-0.544	-1.665	-0.006	1.395	-0.148	2.668	1.433	-1.159	-1.435	1.367	0.611	0.586	0.293	-1.216	-0.449	2.487	0.573	0.011	1.610	0.219	0.303	1.765	1.227	1.640	-0.980	0.417	-0.713	1.221	0.773	-1.850	0.832	0.103	-0.289	1.788	2.672	-0.987	0.107	0.224	-0.724	-0.999	2.758	-1.205	1.913	0.771	0.246	-0.162	2.128	-1.430	0.668	1.846	0.133	-1.672	-1.515	-0.810	1.579	2.408	-0.301	1.178	-1.081	-1.119	-0.292	-0.872	0.058	2.400	0.451	1.067	0.594	-1.406	-1.071	-1.393	0.516	-0.353	-0.077	0.369	-0.371	0.519	-0.661	-1.136	0.798	-0.710	-0.865	-0.375	-0.896	-0.330	-0.733	-0.191	1.319	0.677	-0.235	0.379	0.031	-1.388	-0.479	0.366	-0.732	0.982	-0.894	-0.350	-0.136	-1.609	-0.972	-0.998	-1.048	0.805	0.650	-0.939	0.518	0.141	0.436	0.219	-0.672	1.010	-0.666	2.164	-1.712	-0.338	-0.721	-0.755	0.541	-2.014	0.086	-1.044	1.121	0.055	-0.643	0.593	1.051	0.740	0.508	0.348	-0.853	0.759	1.974	-0.865	-0.169	0.058	0.643	-0.018	1.312	0.200	-1.288	-1.654	-2.092	-0.833	-0.002	0.816	-0.314	0.174	-0.449	0.710	-0.045	-1.077	-1.212	-1.683	0.676	0.766	0.675
1.816	1.409	0.181	-0.232	-0.570	-0.782	-0.124	-0.154	1.072	-0.375	0.007	-0.709	0.911	0.332	-0.183	1.848	0.122	0.567	-0.413	-1.273	1.076	1.597	0.773	-0.372	0.033	-1.032	0.001	-1.126	0.239	0.240	0.278	-0.491	-1.428	-0.217	-2.951	0.763	0.868	-2.140	-0.940	1.229	-1.187	-0.379	1.834	-0.575	0.008	-1.406	-0.072	1.259	0.093	0.118	-0.973	0.170	0.487	-0.277	0.236	-0.835	1.948	-0.286	-0.125	-0.146	0.427	-0.047	-0.083	0.800	0.945	-0.803	-0.190	0.032	0.955	0.765	-1.096	1.608	0.371	-1.508	0.928	-0.456	-0.091	0.828	-0.276	0.457	0.985	-2.529	0.004	-0.200	1.724	0.040	-0.487	-1.177	1.415	1.697	0.042	1.536	0.852	-0.747	1.230	1.402	-0.455	-0.428	0.186	-0.154	-0.653	0.340	0.353	1.095	0.318	0.830	0.382	0.097	-1.050	0.681	0.841	0.444	0.302	-0.079	1.891	-0.033	0.091	0.518	-0.613	-3.564	0.444	-1.670	-2.052	0.213	-1.666	-0.954	1.448	1.127	-1.561	0.241	-0.783	-1.529	1.224	0.711	-0.738	-0.673	1.142	-0.078	0.113	-0.748	-0.700	1.864	0.356	-1.990	-0.494	1.198	-0.671	0.679	-1.996	1.015	1.230	0.426	-0.214	1.356	0.499	0.472	0.481	-0.896	0.517	-0.496	0.383	0.778	-0.879	-2.072	-0.351	-0.762	-0.379	-0.509	1.115	1.799	0.742	-1.228	2.176	-0.522	0.153	1.259	-1.778	-2.363	0.405	-0.615	-0.392	0.630	0.561	-0.919	-0.680	-0.507	0.971	1.547	0.025	-1.965	0.514	-2.197	0.110	1.669	0.640	-0.650	-0.005	-1.160	0.615	0.997	0.496	-0.206	-0.222	-1.157	-0.637	-0.495	1.067	-1.588	2.265	0.118	1.625	-0.234	-0.051	0.916	0.068	0.327	-0.584	-0.279	-0.889	0.701	-0.134	0.658	1.371	0.070	-1.482	0.001	-1.616	-1.762	-1.384	-0.667	-0.561	0.464	0.515	2.282	0.839	-0.598	-1.114	-1.010	-1.421	0.702	-1.083	-0.116	0.879	-0.306	-0.764	0.032	-0.767	-0.015	-1.572	0.891	-0.860
-10.742	1.417	0.244	0.287	0.934	0.426	2.100	-0.795	1.516	0.878	-0.363	-0.867	1.044	0.271	-0.711	1.282	-0.383	-1.020	0.673	2.286	0.903	1.007	-0.231	-0.712	1.933	-0.502	0.115	-0.002	-0.396	-2.028	-1.871	-0.112	0.429	0.985	-1.378	0.709	1.900	-0.024	-0.206	-1.074	0.127	-0.582	-1.416	1.483	0.772	-1.366	-0.996	-1.085	1.249	0.963	0.541	-1.806	0.539	-0.678	-1.073	-1.053	-2.004	0.882	0.776	2.368	1.243	-0.670	0.832	-0.234	-0.351	-0.118	-1.398	1.592	1.178	-0.387	0.011	-1.835	0.139	0.294	-1.431	-0.827	-1.331	0.315	0.880	-2.185	0.594	-1.543	-0.053	-0.010	0.450	1.163	-0.876	0.922	0.030	-2.016	-1.126	-0.449	0.578	-1.048	-1.600	-0.080	-1.234	-0.540	-0.460	1.117	0.811	-0.744	1.909	0.830	0.363	-0.484	-1.710	0.517	1.457	-0.244	1.057	-0.395	-0.014	-0.127	-0.636	-1.943	-0.234	-0.629	2.811	1.536	0.767	-1.023	1.380	-0.746	-2.808	-0.229	0.238	-0.679	0.251	1.488	0.380	-0.796	2.278	-1.422	0.031	-1.239	-0.125	-1.322	-0.615	1.170	-0.080	-1.306	-0.350	-0.531	-0.953	1.405	-0.848	0.262	-1.977	-0.545	-0.780	1.656	-0.104	0.134	-1.325	-1.356	-0.435	0.429	-0.655	-1.564	0.725	0.930	-0.317	0.562	-0.807	1.519	-1.420	0.301	-0.772	-0.845	-0.765	-0.160	1.448	0.714	-1.380	0.042	1.847	-0.442	1.331	0.334	1.070	0.485	0.715	-2.038	0.066	2.136	-0.422	1.602	1.879	1.398	-0.325	-1.020	0.268	0.477	0.044	-0.964	-1.195	0.595	0.099	1.118	1.050	-0.366	-0.151	-0.587	-0.423	-1.134	0.735	2.604	-0.924	-0.903	2.590	-1.315	1.140	-0.931	-0.762	-0.067	-0.860	0.190	-1.102	-0.384	0.888	1.601	-1.336	0.304	-0.154	1.269	0.553	-0.549	-0.186	-1.002	-0.630	0.253	0.272	0.262	1.018	-0.152	0.637	0.147	0.286	1.017	-1.209	-1.401	-0.279	0.108	0.325	-1.604	0.022	-1.717	1.172	-0.361	1.490
-19.489	0.671	0.096	-0.465	-1.138	1.012	0.260	-0.582	0.359	-0.998	1.267	0.071	-0.137	-1.482	-1.950	-0.223	-0.449	2.163	-1.282	-0.245	-0.816	0.848	-0.533	-0.992	-0.426	-0.368	0.047	-0.391	-2.317	-0.569	-0.976	-0.520	0.441	0.529	-0.561	-1.428	-1.512	-0.108	-1.526	2.227	-0.560	0.422	-2.098	1.392	-0.504	0.286	-1.852	-1.607	1.928	1.385	-1.420	1.394	-1.881	-0.943	-0.182	-1.097	-1.028	0.250	0.405	-0.903	-0.670	0.844	1.303	-1.641	-0.585	-0.359	0.165	0.353	-0.737	-1.251	-1.628	-0.232	0.148	0.201	1.941	0.442	-1.635	-0.173	0.022	0.822	0.306	1.468	-0.551	0.537	-1.080	1.681	-3.114	-1.062	-0.578	-1.667	0.709	0.147	0.215	0.297	-1.777	0.682	-0.448	0.599	-0.047	0.520	-0.587	-0.212	0.231	0.393	0.347	0.610	-0.847	-0.132	-0.724	0.033	-1.323	-0.227	0.322	0.781	-1.752	-0.841	0.203	-1.331	0.773	-0.295	1.291	-0.571	-2.277	-1.857	0.221	0.176	-0.420	-1.292	-0.769	-1.398	0.213	0.197	1.534	0.503	1.340	0.446	-1.226	-0.429	-0.241	-0.378	-0.044	-0.053	-0.803	-0.878	0.535	-0.677	-0.951	-0.755	-0.188	-2.096	1.264	0.946	-0.550	1.322	-0.900	0.298	-2.093	-0.284	-0.091	-0.289	0.723	-1.088	-0.080	-0.098	1.156	-0.179	-1.569	-1.522	0.327	-1.264	1.463	1.385	0.138	-0.590	-0.820	-2.100	-0.153	-0.356	0.494	0.841	-0.868	-0.484	1.301	-0.726	0.451	0.637	0.814	-1.028	2.128	1.051	-0.726	0.046	-1.508	-1.748	1.076	0.428	0.748	0.556	0.718	0.879	-0.077	0.077	0.328	-1.878	0.105	1.431	0.548	0.271	0.425	1.788	0.639	0.383	0.810	-0.190	-0.484	0.633	1.285	0.166	-1.107	0.705	0.336	-2.900	-0.730	0.524	0.637	0.136	0.876	-0.625	0.611	-0.151	0.242	1.763	-0.302	1.580	-1.058	0.155	-1.102	2.041	-0.257	0.884	-1.562	0.017	-1.158	1.831	-0.040	-1.629	-0.595	0.511	0.048	-0.176	-1.265
10.577	-1.207	-0.830	0.384	1.957	-0.251	-0.545	-0.498	-1.614	0.070	0.538	0.156	-0.990	1.194	0.378	-1.204	0.145	0.739	-1.532	0.554	-0.107	-0.345	-0.655	1.210	-0.269	-0.669	0.026	-1.165	-1.840	0.584	-0.579	0.580	0.032	-0.338	0.667	0.101	1.440	1.508	-0.245	-1.019	0.303	-0.008	1.882	-0.431	1.037	-0.302	0.778	-1.731	-0.241	-1.088	0.246	-1.278	-2.626	1.633	-0.164	0.184	-0.925	-0.906	0.388	-0.336	-1.443	0.409	0.123	0.867	0.325	0.470	-0.252	1.259	0.888	-1.165	0.300	0.360	-0.753	-0.287	-0.793	-0.766	-0.817	-1.297	-0.732	-0.875	0.635	-1.019	-1.433	0.656	0.206	0.170	-0.031	0.518	-0.112	-0.628	0.044	-0.134	1.747	0.541	0.995	0.360	-1.910	-0.480	1.010	0.678	1.103	1.251	1.969	0.410	0.912	-2.142	0.123	0.447	-0.094	-1.682	-0.481	0.426	-0.993	-0.275	1.306	-0.396	0.428	-0.249	-0.579	1.187	-0.728	-1.290	-0.503	-1.423	0.780	0.133	0.047	-1.031	1.872	-0.394	0.545	-3.181	0.045	1.073	0.022	-0.635	0.143	0.425	1.274	0.039	-1.090	1.340	1.402	0.229	0.840	0.291	0.337	1.071	-0.086	-0.173	0.744	-0.609	-0.853	-0.522	-1.360	-1.045	0.675	1.436	1.013	-0.577	0.273	-1.011	1.365	-0.747	1.189	0.219	-2.150	0.556	-1.515	-0.152	-0.580	-1.123	-1.172	-0.384	-0.704	-0.603	-0.619	0.229	1.395	-0.570	0.853	-0.935	0.346	-0.661	-1.021	0.471	-0.866	0.008	0.837	0.217	0.399	-0.976	-0.954	-1.219	-0.208	-1.150	-2.363	0.238	1.266	3.140	1.135	1.130	-0.449	-0.155	0.453	0.966	-2.128	2.369	-0.443	0.053	-0.146	-0.684	1.284	0.151	-0.796	0.203	0.020	-1.188	-1.398	-0.570	-0.110	0.290	-0.577	-0.828	1.135	-0.496	0.094	0.001	0.751	-1.040	0.095	-0.027	0.725	-1.109	0.576	0.605	-1.083	-1.861	-1.751	-1.472	-0.887	-1.682	0.463	1.441	-0.123	-0.366	-0.979	0.935	1.232	1.324	-0.528
